Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
24.68,0.0,3.0773973,0.0,-9.572133,0.0,-0.00147596
24.69,0.0,2.981676,0.0,-9.572147,0.0,-0.0014774501
24.7,0.0,2.8859544,0.0,-9.572162,0.0,-0.0014767051
24.71,0.0,2.7902327,0.0,-9.572176,0.0,-0.0014774501
24.72,0.0,2.6945105,0.0,-9.57219,0.0,-0.0014767051
24.73,0.0,2.5987885,0.0,-9.572205,0.0,-0.0014781952
24.74,0.0,2.5030663,0.0,-9.572219,0.0,-0.0014774501
24.75,0.0,2.4073439,0.0,-9.572233,0.0,-0.0014767051
24.76,0.0,2.3116214,0.0,-9.572248,0.0,-0.0014789402
24.77,0.0,2.2158988,0.0,-9.572263,0.0,-0.0014774501
24.78,0.0,2.1201758,0.0,-9.572277,0.0,-0.0014774501
24.79,0.0,2.024453,0.0,-9.572291,0.0,-0.0014767051
24.8,0.0,1.9287299,0.0,-9.572306,0.0,-0.00147596
24.81,0.0,1.8330066,0.0,-9.57232,0.0,-0.0014767051
24.82,0.0,1.7372833,0.0,-9.572334,0.0,-0.00147596
24.83,0.0,1.64156,0.0,-9.572349,0.0,-0.0014774501
24.84,0.0,1.5458363,0.0,-9.572363,0.0,-0.0014774501
24.85,0.0,1.4501126,0.0,-9.572377,0.0,-0.0014767051
24.86,0.0,1.3543887,0.0,-9.5723915,0.0,-0.0014781952
24.87,0.0,1.2586647,0.0,-9.572406,0.0,-0.0014774501
24.88,0.0,1.1629405,0.0,-9.57242,0.0,-0.0014781952
24.89,0.0,1.0672162,0.0,-9.572434,0.0,-0.0014774501
24.9,0.0,0.9714917,0.0,-9.57245,0.0,-0.0014789402
24.91,0.0,0.87576705,0.0,-9.572464,0.0,-0.0014774501
24.92,0.0,0.7800423,0.0,-9.572478,0.0,-0.0014774501
24.93,0.0,0.68431735,0.0,-9.572493,0.0,-0.0014774501
24.94,0.0,0.5885923,0.0,-9.572507,0.0,-0.0014767051
24.95,0.0,0.49286705,0.0,-9.572521,0.0,-0.00147596
24.96,0.0,0.3971417,0.0,-9.5725355,0.0,-0.0014767051
24.97,0.0,0.3014162,0.0,-9.57255,0.0,-0.0014774501
24.98,0.0,0.20569053,0.0,-9.572564,0.0,-0.0014774501
24.99,0.0,0.10996475,0.0,-9.572578,0.0,-0.0014774501
25.0,0.0,0.014238816,0.0,-9.572594,0.0,-0.0014789402
25.01,0.0,0.0,0.0,-9.572608,0.0,-0.00147596
